技能ID,技能组,技能名称,受神速影响的技能,技能等级,升级经验,升级道具,技能类型,被动触发条件,被动触发概率,伤害公式类型,伤害类型,学习条件,使用条件,学习职业,学习等级,前置技能,限制武器,限制坐骑,魔法消耗,魔法百分比消耗,技能值,被施法目标类型,作用目标类型,攻击范围起始点类型,攻击范围类型,路径文件名,路径参数,攻速类型,公共CD,CD时间类型,CD时间（重新检查）,CD组,僵直时间,技能最小伤害,技能最大伤害,技能伤害万分比加成,对人武功威力,对怪武功威力,技能仇恨值,最大攻击数量,最大受击次数,是否瞬移至目标,蓄力BUFF,伤害前BUFF,伤害前位移,BUFF,地面BUFF,子技能,召唤兽ID,施放距离,自身位移,位移方式（江湖新增）,目标位移（废弃）,技能属性,充能使用上限,退出骑乘,获得连击能量,技能优先级,显示组别,组别icon,伤害飘字段数,伤害延迟,技能范围参数,替换技能,技能buff,按技能学习等级给角色加buff
11260111,11260100,斗转回星,,11,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1560,1560,100,1,,,,,,,,,,2,,,,,,1,,300,3,21000900,100,730,,,,
11260112,11260100,斗转回星,,12,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1590,1590,100,1,,,,,,,,,,2,,,,,,1,,300,3,21000900,100,730,,,,
11260113,11260100,斗转回星,,13,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1620,1620,100,1,,,,,,,,,,2,,,,,,1,,300,3,21000900,100,730,,,,
11260114,11260100,斗转回星,,14,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1650,1650,100,1,,,,,,,,,,2,,,,,,1,,300,3,21000900,100,730,,,,
11260115,11260100,斗转回星,,15,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1680,1680,100,1,,,,,,,,,,2,,,,,,1,,300,3,21000900,100,730,,,,
11260201,11260200,天魔覆地,,1,0,4001049#1&1000306#20000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1260,1260,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260202,11260200,天魔覆地,,2,0,1301433#9&1000306#100000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1290,1290,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260203,11260200,天魔覆地,,3,0,1301433#18&1000306#300000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1320,1320,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260204,11260200,天魔覆地,,4,0,1301433#27&1000306#600000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1350,1350,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260205,11260200,天魔覆地,,5,0,1301433#36&1000306#1000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1380,1380,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260206,11260200,天魔覆地,,6,0,1301433#45&1000306#1600000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1410,1410,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260207,11260200,天魔覆地,,7,0,1301433#54&1000306#2400000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1440,1440,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260208,11260200,天魔覆地,,8,0,1301433#63&1000306#4000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1470,1470,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260209,11260200,天魔覆地,,9,0,1301433#72&1000306#6000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1500,1500,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260210,11260200,天魔覆地,,10,-1,1301433#90&1000306#10000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1530,1530,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260211,11260200,天魔覆地,,11,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1560,1560,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260212,11260200,天魔覆地,,12,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1590,1590,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260213,11260200,天魔覆地,,13,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1620,1620,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260214,11260200,天魔覆地,,14,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1650,1650,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11260215,11260200,天魔覆地,,15,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,300,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,1680,1680,100,1,,,,,,,,,,2,,,,,,1,,300,3,31000900,100,780,,,,
11270101,11270100,星辰裂变,,1,0,4001050#1&1000306#20000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1010,1010,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270102,11270100,星辰裂变,,2,0,1301433#12&1000306#100000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1030,1030,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270103,11270100,星辰裂变,,3,0,1301433#24&1000306#300000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1050,1050,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270104,11270100,星辰裂变,,4,0,1301433#36&1000306#600000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1070,1070,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270105,11270100,星辰裂变,,5,0,1301433#48&1000306#1000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1090,1090,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270106,11270100,星辰裂变,,6,0,1301433#60&1000306#1600000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1110,1110,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270107,11270100,星辰裂变,,7,0,1301433#72&1000306#2400000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1130,1130,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270108,11270100,星辰裂变,,8,0,1301433#84&1000306#4000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1150,1150,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270109,11270100,星辰裂变,,9,0,1301433#96&1000306#6000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1170,1170,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270110,11270100,星辰裂变,,10,-1,1301433#120&1000306#10000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1190,1190,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270111,11270100,星辰裂变,,11,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1210,1210,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270112,11270100,星辰裂变,,12,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1230,1230,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270113,11270100,星辰裂变,,13,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1250,1250,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270114,11270100,星辰裂变,,14,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1270,1270,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270115,11270100,星辰裂变,,15,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,311#411#511#611#711#811#911,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1290,1290,100,5,,,,,,,,,,2,,,,,,1,,890,3,21000900,100,730,,,,
11270201,11270200,焰炙六合,,1,0,4001051#1&1000306#20000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1010,1010,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270202,11270200,焰炙六合,,2,0,1301433#12&1000306#100000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1030,1030,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270203,11270200,焰炙六合,,3,0,1301433#24&1000306#300000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1050,1050,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270204,11270200,焰炙六合,,4,0,1301433#36&1000306#600000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1070,1070,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270205,11270200,焰炙六合,,5,0,1301433#48&1000306#1000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1090,1090,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270206,11270200,焰炙六合,,6,0,1301433#60&1000306#1600000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1110,1110,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270207,11270200,焰炙六合,,7,0,1301433#72&1000306#2400000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1130,1130,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270208,11270200,焰炙六合,,8,0,1301433#84&1000306#4000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1150,1150,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270209,11270200,焰炙六合,,9,0,1301433#96&1000306#6000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1170,1170,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270210,11270200,焰炙六合,,10,-1,1301433#120&1000306#10000000,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1190,1190,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270211,11270200,焰炙六合,,11,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1210,1210,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270212,11270200,焰炙六合,,12,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1230,1230,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270213,11270200,焰炙六合,,13,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1250,1250,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270214,11270200,焰炙六合,,14,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1270,1270,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
11270215,11270200,焰炙六合,,15,-1,,1,,,1,1,,201#101#201#311#321#411#421#511#521#611#621#711#721#811#821#911#921&101#0,321#421#521#621#721#821#921,130,,,,320,0,0,1,1,1,1,11210200,1_0,12,1800,,2000,,1800,0,0,10000,1290,1290,100,5,,,,,,,,,,2,,,,,,1,,890,3,31000900,100,790,,,,
12010101,12010100,震云贯日,,1,-1,1000301#150,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922,10,,,,5,0,0,1,1,1,0,,,5,1800,,2000,,1800,0,0,10000,40,40,100,1,,,,,,,,,,2,,,,,,1,,10,1,12000100,100,1400,,,,
12020101,12020100,腾雾强击,,1,-1,4002002#1&1000301#1600,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922,20,,,,12,0,0,1,1,1,0,,,6,1800,,2000,,1800,0,0,10000,55,55,100,1,,,,,,,,,,2,,,,,,1,,20,1,12000100,40#60,1600,,,,
12030101,12030100,纸传决打,,1,-1,4002003#1&1000301#8800,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922,30,,,,18,0,0,1,1,1,0,,,2,1800,,2000,,1800,0,0,10000,75,75,100,1,,,,,,,,,,2,,,,,,1,,30,1,12000100,25#35#40,800,,,,
12040101,12040100,连环归灭,,1,-1,1000301#32000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,35,,,,20,0,0,1,1,1,0,,,2,1800,,2000,,1800,0,0,10000,100,100,100,1,,,,,,,,,,2,,,,,,1,,40,2,22000100,40#60,1000,,,,
12040201,12040200,火星乍现,,1,-1,1000301#32000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,35,,,,20,0,0,1,1,1,0,,,2,1800,,2000,,1800,0,0,10000,100,100,100,1,,,,,,,,,,2,,,,,,1,,40,2,32000100,100,1000,,,,
12050101,12050100,连环飞天,,1,-1,4002006#1&1000301#50000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,45,,,,25,0,0,1,1,1,0,,,3,1800,,2000,,1800,0,0,10000,115,115,100,1,,,,,,,,,,2,,,,,,1,,50,2,22000100,100,1000,,,,
12050201,12050200,中流砥柱,,1,-1,4002007#1&1000301#50000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,45,,,,25,0,0,1,1,1,0,,,3,1800,,2000,,1800,0,0,10000,115,115,100,1,,,,,,,,,,2,,,,,,1,,50,2,32000100,100,1000,,,,
12060101,12060100,连环屠龙,,1,-1,4002008#1&1000301#115000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,55,,,,30,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,135,135,100,1,,,,,,,,,,2,,,,,,1,,60,2,22000100,40#60,1000,,,,
12060201,12060200,威凌天下,,1,-1,4002009#1&1000301#115000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,55,,,,30,0,0,1,1,1,0,,,0,1800,,2000,,1800,0,0,10000,135,135,100,1,,,,,,,,,,2,,,,,,1,,60,2,32000100,100,1200,,,,
12070101,12070100,白虎吞天,,1,-1,1000301#124000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,60,,,,35,0,0,1,1,1,0,,,3,1800,,2000,,1800,0,0,10000,150,150,100,1,,,,,,,,,,2,,,,,,1,,70,3,22000200,40#60,1000,,,,
12070201,12070200,逆天灭龙,,1,-1,1000301#124000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,60,,,,35,0,0,1,1,1,0,,,3,1800,,2000,,1800,0,0,10000,150,150,100,1,,,,,,,,,,2,,,,,,1,,70,3,32000200,40#60,1000,,,,
12080101,12080100,哀伤魔枪,,1,-1,4002012#1&1000301#132000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,64,,,,40,0,0,1,1,1,0,,,19,1800,,2000,,1800,0,0,10000,180,180,100,1,,,,,,,,,,2,,,,,,1,,80,3,22000200,25#35#40,1000,,,,
12080201,12080200,逆天煞星,,1,-1,4002013#1&1000301#132000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,64,,,,40,0,0,1,1,1,0,,,19,1800,,2000,,1800,0,0,10000,180,180,100,1,,,,,,,,,,2,,,,,,1,,80,3,32000200,25#35#40,1200,,,,
12090101,12090100,龟寿裂杀,,1,-1,4002014#1&1000301#143000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,68,,,,45,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,250,250,100,1,,,,,,,,,,2,,,,,,1,,90,3,22000200,40#60,1000,,,,
12090201,12090200,逆天将魔,,1,-1,4002015#1&1000301#143000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,68,,,,45,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,250,250,100,1,,,,,,,,,,2,,,,,,1,,90,3,32000200,100,1000,,,,
12100101,12100100,义薄云天,,1,-1,1000301#165000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,71,,,,50,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,280,280,100,1,,,,,,,,,,2,,,,,,1,,100,4,22000300,25#35#40,1000,,,,
12100201,12100200,天地无用,,1,-1,1000301#165000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,71,,,,50,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,280,280,100,1,,,,,,,,,,2,,,,,,1,,100,4,32000300,25#35#40,1000,,,,
12110101,12110100,龙腾四海,,1,-1,4002018#1&1000301#200000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,74,,,,55,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,330,330,100,1,,,,,,,,,,2,,,,,,1,,110,4,22000300,100,1000,,,,
12110102,12110100,真·龙腾四海,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,74,,,,55,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,430,330,100,1,,,,,,,,,,2,,,,,,1,,110,4,22000300,100,1000,,12110101,,
12110201,12110200,神龙破甲,,1,-1,4002019#1&1000301#200000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,74,,,,55,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,330,330,100,1,,,,,,,,,,2,,,,,,1,,120,4,32000300,40#60,1000,,,,
12110202,12110200,真·神龙破甲,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,74,,,,55,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,430,330,100,1,,,,,,,,,,2,,,,,,1,,120,4,32000300,40#60,1000,,12110201,,
12120101,12120100,鹰击长空,,1,-1,4002020#1&1000301#235000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,77,,,,60,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,400,400,100,1,,,,,,,,,,2,,,,,,1,,130,4,22000300,40#60,1000,,,,
12120102,12120100,真·鹰击长空,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,312#412#512#612#712#812#912,77,,,,60,0,0,1,1,1,1,12120100,1_0,12,1800,,2000,,1800,0,0,10000,400,450,100,3,,,,,,,,,,2,,,,,,1,,810,4,22000300,40#60,1000,,12120101,,
12120201,12120200,金蛇狂舞,,1,-1,4002021#1&1000301#235000,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,77,,,,60,0,0,1,1,1,0,,,12,1800,,2000,,1800,0,0,10000,400,400,100,1,,,,,,,,,,2,,,,,,1,,140,4,32000300,40#60,1000,,,,
12120202,12120200,真·金蛇狂舞,,1,-1,,1,,,1,1,,201#102#202#312#322#412#422#512#522#612#622#712#722#812#822#912#922&101#0,322#422#522#622#722#822#922,77,,,,60,0,0,1,1,1,1,12120200,1_0,12,1800,,2000,,1800,0,0,10000,400,450,100,3,,,,,,,,,,2,,,,,,1,,810,4,32000300,40#60,1000,,12120201,,
